29,31,33,41,38,42,42,51,44,42,49,54,54,44,63,65,58,68,88,72,73,90,85,110,108,102,130,139,143,136,152,135,151,116,161,136,133,160,150,132,134,146,127,163,165,143,143,160,166,140,145,142,130,132,123,114,119,113,140,134,122,132,165,177,162,204,188,217,204,209,242,222,222,259,275,256,249,247,261,267,283,300,312,321,293,284,308,245,253,248,248,252,206,200,175,180,150,153,127,128,124,106,126,83,77,64,62,81,66,66,51,55,46,43,47,43,35,39,29,26,33,32,25,28,17,23,14,19,12,17,12,11,10,6,8,13,4,4,8,7,7,10,7,8,3,6,3,2,5,4,7,0,1,2,3,1,5,1,2,2,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,42,39,55,57,56,68,60,57,60,73,63,77,65,67,82,84,83,112,80,94,101,111,124,113,142,163,168,185,157,187,190,209,191,197,179,200,226,208,203,221,218,218,216,200,206,201,231,181,194,218,174,163,158,167,192,166,166,152,198,195,186,213,205,225,251,268,287,255,305,321,331,325,341,328,359,331,346,365,398,398,405,354,410,456,364,421,389,351,370,312,360,298,274,248,248,258,223,212,163,169,150,125,126,118,97,111,102,104,86,86,84,69,57,70,71,63,32,38,46,39,38,33,32,26,31,22,17,16,20,21,17,18,9,4,10,8,11,7,5,4,6,4,6,2,4,7,6,2,5,3,2,3,3,2,3,1,1,4,0,1,2,1,1,3,0,1,2,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,34,37,49,41,51,56,59,64,69,63,64,76,62,84,76,97,87,109,113,115,119,136,133,136,171,189,194,186,195,170,189,187,177,166,191,205,184,193,191,195,187,214,202,215,209,207,218,189,206,185,189,165,176,159,173,162,173,199,187,200,227,213,234,222,253,243,264,261,338,300,323,307,303,310,316,329,316,315,377,371,321,334,336,427,335,328,367,321,317,317,253,246,268,214,201,200,180,136,163,143,113,133,106,107,112,94,72,75,91,94,66,66,62,54,41,48,43,41,35,35,23,29,23,25,30,15,17,8,13,12,16,11,8,7,2,5,2,8,2,6,4,4,4,3,4,3,0,5,5,5,6,4,2,5,2,3,2,6,5,1,5,2,1,4,1,1,2,1,1,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,52,39,45,51,61,58,41,58,58,48,52,60,51,51,53,57,80,58,67,75,63,110,120,118,119,138,130,128,159,151,164,203,157,164,191,157,183,177,183,196,193,168,158,179,200,179,190,198,184,152,135,159,141,141,128,127,122,150,144,136,149,152,189,182,172,215,194,198,178,223,212,229,203,221,206,213,230,236,273,235,261,247,273,268,215,238,211,228,230,195,169,174,142,147,126,98,91,83,63,69,58,62,44,55,52,39,40,26,33,32,23,23,29,18,14,16,16,15,13,6,6,14,8,11,13,4,5,7,3,5,5,4,4,2,4,2,6,2,2,1,5,3,1,0,2,3,0,2,0,1,2,3,1,1,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,90,81,99,117,95,109,90,97,136,121,99,121,88,105,110,122,126,141,146,148,130,155,149,159,158,174,168,174,199,188,175,164,173,181,201,156,191,155,170,148,170,152,145,143,145,167,144,143,136,126,131,123,114,116,112,101,110,103,133,99,116,104,108,89,125,134,107,111,133,145,132,111,130,134,144,141,134,137,158,146,158,157,154,155,160,135,118,137,135,122,110,119,100,103,81,87,73,78,84,66,56,58,54,49,34,37,35,41,38,44,25,28,29,24,25,28,19,27,18,12,17,18,21,13,14,15,11,7,9,5,10,3,7,8,5,8,1,2,4,0,5,3,0,3,1,2,2,1,1,2,0,0,2,2,0,0,1,1,1,0,0,2,2,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,29,26,52,64,45,50,59,60,74,49,76,79,62,71,98,94,76,111,107,125,134,158,154,198,201,197,206,223,233,237,225,238,235,224,226,214,247,245,250,245,242,254,239,251,234,247,213,235,215,198,200,192,170,170,159,149,168,170,154,151,197,216,210,234,202,254,227,248,299,255,247,262,281,252,242,315,293,303,320,324,318,300,320,289,317,332,281,286,260,240,252,214,181,160,190,164,142,129,119,97,105,103,79,85,74,73,47,59,64,59,68,46,45,37,50,36,35,28,30,22,25,24,20,16,21,13,11,14,11,12,4,7,14,4,7,6,3,4,4,7,3,5,4,6,5,5,1,6,2,1,2,1,0,3,0,3,3,1,1,3,0,2,0,3,0,0,1,5,0,0,1,1,1,1,0,2,2,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,21,27,19,37,36,35,39,36,38,46,46,40,46,38,47,54,62,50,64,63,66,69,75,122,87,88,110,122,108,108,112,117,131,114,109,120,122,127,137,153,110,133,142,110,136,147,136,142,131,120,123,108,134,94,107,87,82,110,117,116,116,113,131,126,121,147,145,142,128,175,138,166,152,137,128,142,160,158,127,138,147,137,164,149,146,121,126,136,111,116,126,106,83,95,67,67,73,53,57,46,43,42,40,37,29,34,34,39,34,31,14,17,24,16,13,23,16,20,13,12,15,12,12,9,9,4,4,9,6,3,3,6,6,6,3,3,1,3,5,4,4,3,1,6,2,1,2,0,0,1,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,9,23,27,18,26,23,23,45,35,48,55,42,34,57,65,72,71,75,91,88,111,127,141,135,155,136,147,161,153,180,158,157,151,190,178,191,168,204,194,180,173,149,179,177,169,182,169,140,153,165,164,139,135,125,112,134,133,142,129,115,136,135,135,180,159,164,191,152,178,151,168,174,161,179,174,181,189,159,170,177,184,192,139,157,169,140,133,146,124,125,127,105,87,68,98,80,61,72,58,62,59,49,42,34,31,26,25,27,13,28,17,23,12,20,9,11,5,9,12,5,5,4,6,8,3,6,4,5,7,2,4,3,1,1,2,3,2,4,2,4,2,1,1,0,4,2,2,1,1,3,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,69,87,88,74,119,129,105,95,129,125,143,126,131,109,147,182,179,189,196,238,213,244,279,297,310,360,362,393,355,399,360,341,367,367,367,357,359,405,384,354,321,326,323,369,344,327,337,326,319,287,293,252,271,227,222,219,242,240,257,241,255,230,269,228,287,272,296,274,301,331,321,328,280,314,324,311,342,344,321,301,348,366,363,322,298,290,327,263,270,246,255,241,210,184,159,173,152,172,137,134,114,108,84,90,79,70,71,63,66,63,70,52,53,48,50,38,36,27,39,25,34,22,24,13,25,13,12,13,9,7,13,3,7,9,5,12,7,9,6,9,7,10,5,5,10,3,5,4,2,6,3,8,6,3,3,3,4,3,1,2,2,2,2,3,1,1,0,3,0,3,0,3,0,1,1,2,2,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,83,97,118,182,168,136,193,167,200,182,227,236,215,230,246,300,299,331,315,371,389,392,434,482,493,605,604,616,607,598,604,613,596,557,560,593,576,569,585,529,558,533,513,540,509,535,508,500,467,455,425,423,392,340,331,332,302,314,332,362,331,325,321,303,333,370,354,356,387,365,360,340,364,373,331,388,346,369,380,340,365,360,357,371,331,324,324,291,304,261,216,225,198,160,171,155,167,129,132,110,105,99,97,86,83,72,73,70,64,59,59,37,57,51,41,31,37,40,19,30,27,30,28,17,11,27,17,14,12,17,11,9,8,5,11,6,14,5,5,5,9,9,4,2,2,5,3,6,1,7,4,7,1,0,1,3,1,1,2,0,1,1,0,3,1,3,1,1,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,65,76,114,137,133,181,168,178,174,231,203,198,211,209,251,244,279,292,309,303,296,378,363,418,454,477,452,471,478,516,482,453,472,455,430,427,446,423,427,400,409,365,354,359,391,375,357,364,333,301,306,273,231,250,222,212,202,197,218,197,224,215,195,208,230,215,249,232,256,239,220,220,199,229,214,208,248,212,222,236,213,207,239,193,157,167,170,178,132,153,137,98,131,99,101,102,72,69,73,52,54,41,71,35,36,50,34,43,32,34,41,38,35,26,21,19,26,21,25,14,13,13,13,15,12,9,9,5,8,10,6,10,8,6,3,3,7,5,5,6,3,2,0,4,3,2,3,2,3,3,2,1,0,4,1,2,0,0,0,1,1,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,91,120,139,187,187,194,184,230,265,244,256,289,269,282,326,356,313,404,417,395,392,438,541,600,584,620,621,685,708,684,595,652,585,595,581,584,604,536,580,579,530,578,508,534,484,484,437,395,404,379,405,344,324,310,270,261,303,273,277,266,269,271,257,272,297,300,275,271,261,319,304,263,284,276,255,265,283,266,235,290,274,273,261,242,244,238,229,211,203,201,187,174,139,142,135,108,97,104,122,87,76,74,57,65,57,54,67,44,54,54,41,38,29,26,26,30,15,31,23,21,23,21,13,21,21,19,13,4,19,10,10,10,6,12,8,8,7,8,5,6,5,8,6,2,3,2,1,6,9,4,3,4,2,5,3,0,2,3,3,1,3,2,0,2,0,0,2,0,3,3,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,43,71,99,104,103,122,114,125,146,149,142,190,155,193,188,214,237,276,262,262,288,324,344,369,408,462,490,487,453,421,499,446,447,470,479,442,482,443,457,446,438,350,393,382,373,349,381,361,306,337,304,248,248,237,224,218,202,229,199,204,227,187,204,208,239,224,235,212,212,246,205,257,204,242,226,228,213,216,201,204,273,227,217,208,184,192,199,166,159,161,137,141,117,132,108,88,84,78,77,60,61,55,45,45,47,47,38,30,42,26,30,26,28,18,17,15,15,13,19,18,16,18,7,5,14,9,9,9,10,10,15,6,0,5,9,4,4,5,3,3,5,1,1,2,5,1,4,3,3,5,0,1,3,1,6,0,2,0,1,0,3,0,3,1,2,0,2,1,1,0,1,1,0,2,2,1,2,0,2,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,125,157,164,218,226,241,255,259,279,290,339,320,327,305,382,372,387,416,417,410,449,474,566,580,595,631,680,706,708,632,653,630,664,617,596,621,594,568,545,531,517,513,509,486,438,452,478,423,403,389,355,366,307,275,273,270,279,277,271,287,246,284,284,303,296,276,287,326,287,300,294,314,271,275,272,295,247,267,269,269,294,262,260,270,251,234,220,219,208,200,180,163,155,144,147,120,111,116,103,101,71,81,83,71,64,48,48,57,41,38,49,63,38,28,29,24,32,24,32,27,15,26,26,24,18,8,7,5,17,9,6,6,2,7,3,3,5,5,9,4,7,4,2,4,4,5,2,1,7,5,3,6,6,4,1,2,3,3,1,7,1,1,1,1,1,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,106,118,154,171,188,218,199,230,234,266,254,274,311,294,356,325,363,336,414,442,430,440,451,537,574,602,562,643,575,631,593,594,611,543,562,542,528,502,500,529,485,489,485,480,414,426,409,414,363,361,330,286,306,271,230,235,266,236,219,227,243,239,228,240,268,214,244,227,196,219,228,205,205,216,231,199,208,183,213,202,204,187,226,202,187,155,180,198,157,135,142,133,116,94,102,83,75,74,67,61,65,54,43,45,36,38,45,41,26,29,30,27,22,23,17,23,18,21,20,11,17,18,18,10,7,6,9,14,8,7,6,8,6,5,5,6,4,10,4,6,4,5,2,2,0,3,0,1,3,6,2,3,2,5,3,2,2,6,0,3,2,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,123,190,238,282,303,310,311,325,333,377,385,383,397,392,442,473,509,509,580,552,569,615,674,702,800,769,814,873,787,776,790,820,755,793,725,673,713,694,694,650,610,596,557,546,567,536,518,507,476,409,396,378,366,330,297,269,326,267,323,281,284,285,258,289,276,283,285,293,279,276,293,285,269,277,232,232,231,257,246,255,256,233,239,235,214,186,197,167,182,175,158,156,142,148,113,110,94,88,83,94,75,56,62,56,51,60,56,45,32,31,53,30,28,41,15,29,26,22,18,20,24,13,20,15,16,11,11,11,11,12,12,7,4,7,11,2,8,6,4,8,3,3,6,4,2,3,2,4,4,2,5,2,1,1,3,4,2,2,0,1,1,3,2,4,0,1,0,0,1,1,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,63,86,96,118,104,118,124,149,163,150,160,163,141,182,212,183,222,220,241,261,280,277,294,390,409,429,479,424,483,490,431,493,476,479,472,464,431,455,427,419,447,409,404,461,392,437,396,420,373,379,348,321,316,284,279,275,273,299,333,316,297,325,312,328,333,340,371,333,339,338,355,381,357,372,352,375,339,359,371,382,368,369,344,344,312,300,285,300,297,258,271,234,229,198,217,191,157,133,126,130,126,115,113,93,102,76,69,63,63,59,55,53,41,39,53,47,29,28,35,38,28,17,26,26,17,15,17,25,15,7,13,11,10,5,6,4,9,5,12,4,8,4,5,5,9,3,5,3,1,3,2,4,1,1,2,2,2,4,2,3,2,1,0,1,2,2,2,1,2,2,0,1,1,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,41,68,71,87,83,96,87,106,110,136,112,129,120,120,139,173,149,169,192,186,182,236,233,260,282,291,325,362,353,346,319,349,354,362,338,361,379,404,382,449,360,407,385,358,393,374,375,363,407,361,342,336,319,335,282,283,342,290,304,312,320,319,383,361,330,405,422,377,396,438,415,420,432,471,413,415,453,473,507,500,483,449,497,493,473,393,422,389,414,365,322,295,265,262,214,190,207,171,176,157,153,130,131,86,92,84,82,71,81,72,70,65,62,54,42,44,38,30,37,27,32,24,37,24,20,18,17,16,13,12,9,18,14,10,11,9,8,6,13,6,3,9,4,10,4,1,2,5,2,3,6,2,1,1,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,307,295,257,249,255,271,257,239,235,225,232,224,233,222,199,203,210,215,216,213,244,206,233,229,240,266,263,309,240,276,253,240,238,248,223,217,227,242,230,224,239,203,195,198,191,193,172,195,169,157,143,159,147,144,137,132,157,117,126,147,162,128,142,157,155,193,182,188,192,202,192,209,241,222,235,221,222,228,248,239,235,282,244,245,230,234,218,238,213,202,187,170,155,138,160,134,116,110,88,81,88,75,73,84,65,56,57,52,48,45,55,43,31,26,41,23,28,20,12,17,15,14,13,9,9,12,12,8,6,8,11,4,3,2,9,6,7,4,2,9,3,6,5,4,3,5,6,6,2,2,5,0,1,4,2,1,0,3,4,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,28,39,36,54,58,53,63,68,61,80,76,64,70,99,95,83,96,116,127,115,134,150,157,184,201,190,242,213,211,194,226,196,207,215,217,226,204,213,214,207,221,195,207,210,209,184,207,180,163,180,164,138,178,150,127,126,131,136,177,149,160,166,167,178,175,188,204,188,195,205,178,223,233,233,224,209,209,200,214,214,217,215,211,245,221,201,209,172,171,172,166,166,137,131,126,104,103,101,95,67,69,56,71,49,56,47,51,39,45,18,48,21,42,25,22,23,19,23,14,17,20,3,8,5,12,5,9,6,5,2,2,5,3,2,6,3,3,1,2,3,0,4,2,1,2,2,2,0,0,0,3,3,1,1,0,1,0,0,1,1,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,10,18,22,17,21,30,20,28,28,28,25,39,40,33,27,47,30,35,42,45,41,53,62,80,69,90,80,104,110,99,96,93,119,122,131,112,102,108,119,130,131,132,129,139,139,109,121,136,147,140,117,106,108,108,95,91,93,115,113,125,114,137,155,165,169,170,179,185,220,203,222,236,219,229,208,253,235,251,259,278,297,291,313,263,330,265,270,255,231,231,233,226,180,180,172,154,129,106,113,104,90,84,113,70,69,79,58,55,55,39,42,41,44,35,44,24,40,27,29,14,17,17,17,12,12,11,20,12,14,13,2,6,4,2,8,1,6,4,0,3,2,3,1,1,3,0,3,4,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,22,10,24,34,31,40,49,52,35,48,49,46,32,45,79,52,67,54,67,86,102,121,104,115,119,156,138,151,132,139,151,118,139,136,148,165,142,153,167,127,167,151,177,150,143,153,170,152,160,129,127,125,118,111,92,138,96,113,123,113,136,124,143,164,165,182,203,201,205,179,195,218,225,211,230,182,226,229,223,233,269,212,246,213,246,194,173,179,165,168,142,149,134,113,113,100,103,68,92,92,89,65,48,52,44,47,48,32,46,28,45,36,26,27,22,16,18,20,23,14,7,12,15,9,15,15,7,5,3,4,3,7,8,2,2,3,5,4,5,4,1,3,3,0,2,1,3,0,1,1,2,2,1,1,0,1,0,0,3,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,55,57,52,78,77,60,98,88,93,86,107,123,135,134,127,128,135,135,151,146,156,181,200,223,241,244,306,274,264,286,294,264,267,258,264,256,305,291,256,266,270,256,252,223,235,248,237,254,234,211,200,207,213,194,199,160,195,162,219,205,233,206,232,256,261,237,257,275,311,275,324,298,333,308,323,307,310,361,336,375,302,372,332,348,346,325,309,276,291,279,244,223,206,211,217,154,161,136,130,147,124,115,105,105,101,93,77,98,61,55,70,71,75,36,42,47,46,29,34,27,23,23,18,23,18,24,19,10,10,13,13,5,9,9,13,13,6,4,9,7,4,8,6,5,2,2,6,1,3,1,3,3,1,3,1,2,0,1,2,0,2,1,0,0,1,1,2,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
