1,1,2,1,3,3,3,1,5,2,1,2,8,2,4,2,3,6,5,8,10,0,8,3,7,7,6,6,9,5,7,5,7,13,6,9,8,8,11,10,22,29,16,18,19,27,23,32,32,32,24,32,34,20,29,28,32,38,37,43,44,47,42,57,67,73,73,77,95,113,111,124,115,115,127,139,148,170,152,180,205,219,192,227,232,249,227,242,234,204,245,196,206,215,199,209,218,150,179,130,142,139,120,132,109,112,100,122,87,101,112,91,103,95,97,79,72,71,84,72,66,58,62,55,56,50,55,43,31,41,38,35,29,39,23,31,21,31,26,24,22,27,20,24,21,27,24,14,16,20,21,16,16,9,21,24,16,12,10,15,13,9,9,9,15,10,7,12,12,11,3,8,6,2,9,2,6,11,6,9,4,2,8,7,9,7,8,8,7,7,6,4,6,6,7,4,5,3,6,6,6,7,1,8,10,5,5,9,4,5,7,11,5,9,8,8,3,4,6,4,5,7,7,6,5,4,3,3,6,1,3,1,4,3,2,7,3,2,0,1,5,1,1,1,2,3,1,1,2,1,2,2,1,0,3,0,2,1,2,0,3,3,5,1,6,3,2,8,3,4,7,5,1,6,4,3,2,3,3,3,5,5,1,4,2,2,6,2,3,2,5,1,3,0,0,1,0,1,0,2,1
0,0,0,1,0,0,2,1,3,2,0,1,0,2,0,2,0,2,5,6,3,6,6,5,4,5,11,5,6,10,12,15,14,13,13,14,14,19,10,14,16,16,17,19,24,19,20,29,19,23,28,25,20,33,30,26,28,20,23,29,42,35,24,43,41,41,59,62,83,94,82,94,107,115,108,124,154,152,159,168,194,215,197,204,225,213,213,222,238,237,267,227,227,218,174,186,189,161,182,193,165,152,145,149,143,138,130,139,122,140,127,112,113,130,102,125,125,84,99,116,107,104,83,90,100,77,66,71,71,55,66,69,66,63,43,63,42,46,48,30,42,45,40,49,38,51,39,51,35,42,40,26,36,32,26,33,31,27,28,24,23,25,17,24,22,25,15,13,17,25,20,17,17,26,14,22,14,15,16,10,12,18,12,18,17,19,20,14,18,25,16,16,22,24,20,21,16,11,25,24,23,23,14,24,23,27,23,19,17,23,27,23,18,20,18,24,26,18,32,12,16,18,26,21,15,15,12,14,20,15,18,13,11,12,5,11,8,8,12,6,10,8,10,8,7,9,9,11,9,8,6,6,5,7,4,3,1,5,1,4,1,1,7,5,7,5,3,4,8,4,5,3,8,6,5,2,4,5,4,3,7,4,4,8,6,8,7,6,3,3,1,2,2,2,0,1,4,1,0,3,3
1,0,1,0,0,1,2,0,1,2,1,1,0,0,1,0,1,2,1,1,2,3,3,3,2,4,5,2,4,4,8,5,13,8,9,15,12,21,7,14,11,14,15,17,13,18,20,21,21,17,15,24,25,30,19,19,17,20,22,24,25,30,32,30,40,33,43,47,62,51,71,62,65,70,96,65,70,82,103,110,104,91,127,116,146,121,148,142,144,129,152,143,138,139,128,126,113,118,113,107,106,104,118,96,92,112,100,101,94,93,92,91,101,82,102,59,92,74,78,77,83,55,68,90,62,65,58,53,56,61,45,35,44,42,43,35,37,34,37,22,43,33,31,23,38,27,42,32,36,48,29,28,34,28,25,28,18,18,30,23,32,24,30,22,16,13,24,27,24,12,18,10,14,11,16,18,12,19,14,16,14,10,14,14,22,14,22,25,22,25,20,15,20,17,17,18,10,19,15,15,22,31,21,15,22,15,18,19,18,15,24,22,14,23,24,25,15,28,22,16,16,21,20,14,11,17,15,15,20,11,17,15,12,12,17,16,12,11,14,18,12,15,16,14,11,7,5,7,6,5,7,12,5,8,8,2,8,7,8,8,11,6,9,9,16,17,13,23,18,17,22,17,13,16,19,15,18,21,21,26,26,16,31,17,17,12,12,16,13,12,4,6,2,4,4,2,4,5,2,4,1
0,0,3,1,0,2,5,4,2,3,6,3,2,3,1,5,2,1,7,4,2,8,4,3,5,9,7,11,15,9,8,15,7,11,11,15,18,17,20,14,19,25,16,11,18,17,27,14,14,21,22,15,16,17,13,9,15,17,17,12,14,16,18,17,24,21,25,16,28,32,30,39,37,35,24,39,30,32,42,47,55,56,60,62,47,53,83,76,76,71,74,74,68,68,44,56,73,62,64,51,56,41,43,49,48,36,46,37,44,50,43,53,47,37,53,44,36,37,49,35,47,39,33,26,37,40,21,19,28,24,20,22,15,21,22,20,15,19,23,33,21,18,11,12,12,12,22,19,5,16,14,11,17,12,8,12,15,8,10,9,8,6,12,13,6,10,13,14,11,8,4,10,9,7,5,4,6,7,10,8,8,11,6,9,12,4,8,7,10,15,11,7,6,8,7,5,7,10,5,7,10,9,10,10,10,5,12,16,14,6,6,4,9,7,14,10,8,11,7,12,12,6,10,9,10,9,9,11,5,11,9,12,10,8,4,8,10,3,5,12,7,11,3,9,10,10,6,10,1,6,5,3,11,4,8,2,8,9,6,9,5,15,11,5,11,9,17,3,6,7,7,10,8,8,8,12,6,10,15,10,16,20,12,15,12,8,13,11,13,4,4,5,4,1,5,6,2,4,0,1,0
0,1,1,1,1,1,1,1,0,0,3,1,0,1,0,2,2,2,5,2,3,5,4,10,4,7,7,9,14,14,16,22,8,10,19,14,14,18,10,17,17,23,21,20,16,10,15,19,27,20,20,18,12,13,16,13,17,17,15,14,16,26,28,29,29,37,22,32,32,34,35,36,36,39,51,61,50,49,60,54,85,60,65,69,70,72,86,77,76,64,84,76,66,66,65,65,67,60,56,59,46,44,37,53,55,37,57,35,40,46,43,60,34,37,32,41,34,32,33,32,27,29,23,31,30,25,20,30,31,22,23,21,12,19,24,22,15,18,12,17,14,13,18,5,14,13,12,14,27,20,5,21,14,15,14,20,19,16,11,17,12,18,20,10,15,12,9,10,10,14,7,11,12,7,2,2,8,7,3,10,9,8,4,13,10,11,13,7,19,5,13,11,11,15,7,8,11,10,5,14,15,10,16,8,13,15,10,10,13,14,7,9,12,11,9,7,11,15,6,9,14,14,12,9,11,9,20,11,14,15,8,9,8,8,7,12,10,6,6,15,13,8,6,16,13,8,6,4,9,7,5,6,8,5,7,7,7,8,8,10,10,8,16,14,12,17,10,20,21,10,11,16,12,13,21,17,10,29,17,15,12,23,16,22,18,13,7,8,11,8,9,9,6,5,4,2,2,3,2,1,0
1,0,1,1,3,1,4,1,2,6,4,1,2,6,6,7,2,3,6,6,4,5,11,7,15,7,10,11,13,9,16,22,14,12,10,17,11,9,14,11,11,12,22,16,13,18,18,19,8,19,16,19,13,15,23,20,20,15,11,17,18,28,22,20,28,23,27,25,30,33,46,43,45,34,46,53,41,65,44,81,61,79,65,75,82,80,69,100,96,84,97,80,93,80,66,92,80,72,49,60,64,61,60,41,37,51,52,46,46,45,37,49,35,44,46,34,41,31,27,32,27,27,27,28,31,29,35,23,21,17,20,20,22,11,13,13,14,6,14,14,14,15,20,9,16,18,9,18,15,17,18,15,10,17,7,13,16,14,15,11,6,10,8,11,8,14,8,14,9,8,14,8,2,7,6,9,6,10,6,10,6,7,5,10,3,14,6,10,5,7,17,13,17,7,10,14,10,9,9,8,16,12,12,10,14,16,19,7,11,12,10,12,5,5,9,5,10,8,13,5,4,10,14,5,5,10,11,6,9,6,6,3,4,6,12,5,3,8,8,8,7,9,5,7,3,4,7,8,8,4,3,2,1,4,6,6,7,6,1,6,10,6,4,4,5,6,4,9,8,5,10,9,8,6,5,3,4,6,5,6,5,7,10,10,3,6,4,5,0,2,0,2,1,1,3,1,0,2,1,0,0
0,0,1,0,1,2,2,0,1,1,0,1,1,2,3,5,1,2,2,6,3,3,5,11,6,15,11,10,15,16,15,14,11,11,12,16,11,7,13,15,17,10,16,15,10,14,17,9,18,19,23,13,23,14,15,20,16,17,26,25,19,22,24,28,34,30,48,48,51,52,57,51,48,46,66,81,75,67,90,87,88,111,102,138,102,96,111,134,112,106,123,108,123,118,110,108,112,97,77,109,81,75,70,75,80,62,79,68,81,69,87,70,66,67,50,54,58,49,56,51,58,47,55,62,47,57,51,44,41,53,32,49,49,34,53,37,33,49,17,26,33,33,27,24,30,24,32,26,22,22,26,28,15,23,22,17,21,19,29,14,22,24,25,26,19,27,19,26,24,13,13,19,25,23,14,11,13,12,16,17,13,10,16,20,9,18,17,18,16,20,8,15,12,15,15,19,11,13,18,25,21,12,18,14,18,19,20,17,19,15,11,20,13,17,14,15,20,13,19,16,12,16,15,18,26,14,22,17,14,25,19,20,16,11,12,15,11,10,12,16,9,8,13,9,13,7,6,10,7,10,5,10,12,10,5,3,17,17,12,9,12,27,13,25,22,18,23,26,27,26,30,14,15,27,14,17,24,16,15,12,26,17,16,15,17,19,15,6,9,11,4,6,6,10,4,5,6,2,1,1,3
0,0,1,2,1,0,1,0,0,1,0,3,1,1,1,0,4,4,1,5,1,1,4,3,4,1,11,4,10,6,8,14,15,9,12,15,7,7,16,12,9,8,10,12,10,21,11,11,13,14,15,9,9,13,13,10,17,18,15,16,22,15,19,17,32,21,22,31,27,37,34,40,39,41,47,48,59,56,62,59,55,58,75,64,72,67,80,54,68,96,60,52,86,87,65,45,69,65,59,45,58,64,56,38,57,48,36,57,39,42,30,51,35,37,30,39,38,20,33,30,33,29,38,22,42,26,31,30,19,28,24,26,14,8,26,20,15,12,14,15,16,16,15,13,13,16,10,18,13,14,13,10,17,10,11,12,11,10,16,11,13,14,13,13,7,12,13,12,9,11,8,10,10,8,10,11,8,7,7,3,7,7,6,11,8,8,11,7,10,13,9,9,8,11,10,11,9,12,10,12,8,10,18,15,9,13,13,5,9,7,6,13,9,5,9,4,13,6,9,13,8,8,9,9,11,7,5,9,9,9,7,15,13,8,10,9,8,9,9,7,4,7,7,9,9,6,7,10,8,5,1,3,12,5,14,11,6,8,10,14,11,10,13,19,22,20,20,31,14,17,22,16,14,14,8,17,18,9,15,8,11,13,8,9,13,11,11,5,6,7,2,4,4,5,1,2,2,3,2,0,1
1,0,1,1,3,2,0,2,1,2,0,0,1,1,2,1,4,2,4,7,6,4,7,9,6,6,10,16,8,10,11,18,10,14,18,13,15,23,21,17,18,19,18,15,15,17,25,14,22,21,23,19,24,10,17,20,10,27,19,17,29,25,29,28,30,29,26,30,36,42,47,44,45,47,47,38,43,42,63,48,66,48,65,58,68,50,69,81,62,71,63,73,68,62,69,50,60,51,52,47,51,47,50,35,47,48,42,35,30,49,38,56,32,36,38,24,36,40,26,23,26,31,35,30,32,36,25,38,22,21,20,27,14,18,11,13,14,20,11,8,16,13,11,16,21,25,21,19,16,14,14,13,17,18,20,11,6,11,21,21,13,25,10,25,13,16,14,10,16,8,11,13,5,3,10,7,7,10,12,8,9,8,5,8,10,6,13,12,12,9,6,10,13,6,9,6,8,6,20,8,11,10,10,15,8,16,18,13,11,14,20,13,9,13,18,7,16,15,17,13,19,12,10,15,10,12,9,10,13,14,8,10,12,10,8,14,9,11,8,9,6,14,11,6,8,11,4,8,5,7,10,5,9,7,7,16,6,11,9,8,16,14,15,10,18,13,14,12,13,16,20,18,19,17,18,20,12,19,11,14,13,11,15,16,15,20,11,9,13,10,7,5,6,0,5,4,5,3,4,2,0
0,0,0,2,0,1,1,0,1,2,2,0,1,0,1,2,1,4,1,3,2,3,4,6,2,5,9,8,10,13,16,9,14,15,16,17,15,20,27,22,34,38,35,30,30,40,26,48,31,42,21,46,31,33,30,37,41,56,44,40,48,47,61,59,55,59,59,73,71,84,86,101,101,104,116,139,115,139,132,144,166,201,183,201,176,214,220,263,215,239,229,227,206,232,210,206,200,164,161,155,147,168,139,137,119,135,134,131,157,110,139,123,130,128,110,105,104,101,88,112,92,104,78,78,66,84,69,57,64,45,52,44,45,47,31,46,34,38,40,37,26,34,43,37,44,45,39,39,41,28,36,43,30,27,37,35,35,26,27,33,30,19,26,28,32,29,36,29,33,27,29,31,16,16,19,16,19,16,14,15,14,9,25,16,28,14,15,11,21,14,19,23,10,12,16,12,16,16,20,17,19,21,16,19,20,14,23,16,19,18,8,14,15,17,9,8,10,21,19,11,17,11,9,10,7,6,14,8,8,13,7,8,15,6,9,7,5,8,6,11,8,6,6,8,6,3,4,10,4,3,5,3,8,5,6,5,6,5,5,9,8,9,9,10,12,14,15,11,15,6,19,15,18,10,9,10,11,13,16,15,16,7,9,9,14,6,7,8,4,9,7,8,4,3,1,4,2,1,3,2,1
0,0,1,1,3,3,1,0,0,3,6,5,2,5,4,3,7,5,12,20,9,14,24,20,17,23,24,31,20,23,28,34,40,32,36,51,40,32,52,35,56,58,55,63,54,58,74,81,90,73,85,75,74,89,87,85,84,86,93,113,136,138,165,141,187,192,230,265,272,307,353,385,377,448,456,461,511,550,644,673,714,739,809,822,902,893,881,944,895,901,887,889,869,805,762,717,701,641,630,621,590,507,540,477,432,467,439,437,456,407,402,382,403,354,376,356,338,312,273,264,245,274,264,256,230,210,200,171,177,183,140,153,130,105,109,116,113,98,96,95,74,82,87,77,83,63,70,83,64,52,62,49,54,43,49,34,38,42,41,42,34,36,39,38,26,30,29,22,31,20,30,24,19,21,10,8,13,15,8,17,8,14,17,12,11,9,12,11,13,16,7,8,12,15,12,11,8,9,6,8,7,15,10,13,13,11,12,7,10,9,8,8,11,6,8,4,8,17,11,14,11,9,7,7,11,8,9,7,6,8,9,11,5,5,4,3,1,4,4,1,4,9,3,5,2,5,2,1,3,1,3,1,1,3,2,0,3,3,0,2,2,2,0,0,1,1,3,1,0,1,3,1,1,2,3,3,2,4,3,0,3,5,6,6,2,2,7,2,6,3,4,2,5,3,1,1,1,3,4,2,3
0,0,2,0,1,3,4,5,5,1,1,4,1,2,3,3,2,2,4,2,8,3,3,6,6,6,7,9,16,8,13,9,15,10,8,12,14,15,7,9,13,10,14,15,26,25,19,31,29,30,28,34,34,23,33,33,24,38,36,35,43,55,59,66,60,73,99,96,134,118,134,158,197,207,217,238,252,261,320,325,376,392,394,439,469,531,478,492,495,451,532,520,548,511,496,445,423,410,391,384,382,380,358,342,360,329,332,324,282,322,294,284,315,274,280,255,254,220,239,227,213,186,186,197,196,167,167,158,153,131,137,138,122,105,104,88,129,88,71,87,81,94,80,83,70,83,73,51,87,66,59,64,71,65,54,62,56,67,58,38,51,42,46,50,43,24,41,32,39,33,35,25,20,30,21,27,26,22,20,36,19,27,26,19,25,26,19,23,19,13,28,22,20,24,19,20,30,16,17,23,29,19,19,24,20,19,28,17,27,19,23,20,18,21,8,12,15,6,15,5,14,11,11,8,9,9,8,15,13,9,7,10,7,12,6,11,5,4,5,5,10,5,6,3,5,5,5,4,8,2,1,4,3,4,2,3,8,6,7,4,5,4,3,11,12,7,14,15,11,9,14,10,12,8,11,14,14,17,24,16,16,17,12,24,10,9,19,15,14,15,11,7,18,9,5,7,7,6,13,7,12
0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,2,3,3,2,4,4,1,10,13,7,14,14,16,13,23,16,28,24,24,31,37,33,23,47,40,43,30,56,49,37,44,51,60,48,47,43,50,51,48,50,63,59,72,80,70,93,90,92,131,111,148,170,178,195,210,220,226,237,263,276,292,358,360,383,401,388,468,443,448,476,481,455,461,454,416,444,417,415,372,337,328,339,354,284,274,275,264,234,240,242,225,243,241,241,215,193,149,167,152,161,165,134,143,145,141,133,121,97,131,113,91,83,74,95,75,65,70,66,72,75,68,56,50,74,54,75,43,52,46,61,44,55,40,52,43,53,57,45,44,28,37,35,33,26,38,30,38,27,25,35,32,22,28,20,15,17,19,16,11,22,19,20,21,14,17,16,10,23,13,16,17,9,12,13,14,10,11,10,17,12,15,20,9,8,15,12,17,8,7,12,5,8,11,9,10,18,9,11,10,10,11,4,4,7,11,6,6,7,5,5,4,9,2,5,3,4,3,4,2,2,3,1,6,2,2,1,1,2,4,4,1,2,1,1,1,5,1,5,2,4,5,0,6,3,8,4,4,6,5,2,2,4,7,4,3,4,7,4,2,1,2,2,2,5,3,6,4,5,3,3,3,7,2,2,2,2,1,0,4,1,2,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,4,2,7,6,4,6,8,9,16,16,15,17,12,15,19,13,19,17,22,19,30,27,30,38,35,34,27,35,40,55,56,71,62,63,90,68,88,95,97,116,142,161,188,175,203,226,255,279,281,342,368,437,472,551,553,589,626,640,675,701,679,680,717,649,664,624,619,585,566,541,533,510,522,457,461,438,393,448,368,434,383,390,381,405,327,290,309,295,261,286,250,234,231,248,213,200,216,179,163,172,144,136,129,129,145,115,118,99,94,78,110,92,90,104,93,84,76,81,76,65,76,59,68,71,56,59,69,47,51,70,50,49,54,57,56,29,44,38,30,38,26,19,15,34,18,20,25,15,23,22,18,15,15,12,14,18,11,14,17,15,15,10,10,18,16,13,13,14,9,10,15,7,15,19,17,16,8,8,20,7,7,14,19,14,7,11,8,12,15,6,13,12,16,14,12,17,6,12,10,9,7,16,6,17,9,7,13,7,9,17,4,10,9,5,6,5,6,3,2,1,2,2,0,0,4,4,2,0,1,3,0,2,2,2,2,4,3,1,1,2,3,3,3,0,2,0,1,0,0,3,0,2,1,2,4,1,0,3,2,0,2,0,0,1,1,0,1,2,0,1,0,0
0,0,3,2,1,9,1,3,6,3,3,4,7,2,5,4,5,6,8,3,8,6,11,13,16,4,8,15,14,19,14,21,26,17,26,15,32,21,35,35,26,26,43,52,26,46,58,36,63,62,42,48,48,60,43,64,45,43,76,64,83,104,98,110,122,170,181,214,205,244,266,287,260,347,344,377,429,443,423,532,550,586,620,680,700,710,720,746,772,803,759,680,701,648,647,587,558,535,538,471,508,461,435,400,420,363,398,364,364,385,376,328,345,316,291,254,240,253,200,196,206,190,193,201,169,170,169,148,150,119,118,124,116,105,91,85,92,77,96,82,85,92,63,70,76,75,61,71,45,63,63,56,51,49,42,41,47,36,52,35,25,46,39,18,28,29,26,22,16,28,18,19,10,15,15,15,14,10,13,9,16,8,9,14,12,8,15,13,17,16,8,11,10,18,10,5,11,13,9,8,9,9,5,6,5,2,7,11,4,3,5,6,4,6,4,8,7,6,4,7,2,1,4,5,1,3,3,2,2,2,0,0,4,2,2,3,1,2,5,2,2,0,1,1,0,2,2,0,1,2,2,0,0,1,2,2,0,1,2,1,1,0,1,1,1,1,1,0,0,0,3,1,0,0,3,2,1,1,0,1,4,0,1,4,1,1,2,1,4,1,1,0,2,0,0,0,2,1,2,0,1
0,1,0,1,1,0,3,2,1,1,2,1,2,1,3,0,2,3,6,2,3,4,3,9,8,7,14,14,25,21,14,16,16,21,23,26,27,23,34,43,36,57,37,45,43,59,56,53,61,62,73,79,66,73,61,70,57,71,83,92,109,103,102,150,156,148,196,205,225,250,255,303,313,363,434,423,437,523,544,588,582,665,765,794,841,811,860,855,803,815,867,835,820,776,703,739,706,657,624,638,510,593,509,473,457,426,406,435,420,409,426,412,368,381,343,330,292,284,271,258,249,221,229,218,200,214,220,178,170,153,168,126,111,136,124,126,111,124,86,81,86,82,93,86,84,80,82,85,84,81,76,73,68,50,59,59,49,65,54,29,48,34,40,43,35,46,34,42,34,38,40,23,22,29,23,26,23,28,20,19,13,21,15,11,14,12,15,13,19,19,17,12,12,14,21,16,17,18,21,12,16,10,14,21,7,13,14,12,12,10,14,8,12,12,12,8,6,8,6,9,9,10,9,9,2,12,8,7,5,12,5,3,6,3,5,5,6,8,7,4,5,4,4,2,3,3,5,2,3,3,3,1,3,4,2,0,4,3,6,2,4,7,6,7,11,8,11,11,4,7,3,11,5,7,3,13,5,10,10,2,8,4,12,4,5,7,8,3,9,2,5,6,6,3,1,3,2,1,0,2,3
0,0,0,1,1,0,0,1,1,1,2,2,4,4,6,1,9,5,8,3,6,4,4,9,8,13,5,2,8,13,10,14,19,16,15,18,17,21,23,21,26,25,20,31,27,45,41,41,42,49,48,50,57,43,50,46,57,52,58,65,80,65,77,87,100,111,129,149,141,203,176,197,234,255,296,318,292,331,359,400,446,482,530,552,568,533,635,599,597,625,608,609,567,539,530,495,512,446,486,456,434,408,363,359,309,358,330,301,316,279,244,292,282,263,239,251,210,192,182,150,185,162,165,170,153,144,142,123,118,110,85,105,69,57,74,65,73,62,56,49,56,58,67,50,71,60,51,43,46,46,40,38,41,25,33,28,43,27,33,32,28,17,26,20,16,21,21,17,15,19,9,14,15,6,17,9,9,9,12,9,9,20,6,7,19,5,13,7,8,7,7,9,12,4,3,7,7,4,3,8,7,7,5,7,3,3,7,4,2,8,2,7,5,6,4,5,5,2,2,3,1,5,4,3,1,1,1,3,3,2,2,1,2,2,3,2,2,3,3,1,1,3,2,1,1,1,1,0,0,2,1,0,0,0,0,0,2,1,0,0,1,1,0,1,3,2,1,0,2,2,1,1,0,0,2,0,4,0,2,3,1,1,1,0,0,2,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0
0,0,0,0,1,1,1,2,1,2,5,4,0,1,4,7,5,5,5,4,8,9,14,12,6,16,15,22,13,35,24,23,22,35,25,26,26,38,31,35,41,42,44,41,48,40,37,61,62,56,51,66,57,50,54,56,49,68,65,65,68,79,89,90,110,126,118,127,153,157,218,216,222,228,244,265,271,276,296,316,359,416,406,438,454,472,448,444,451,438,429,490,367,389,404,378,342,347,322,325,270,264,278,248,246,217,198,212,206,209,208,208,189,155,193,168,156,170,137,110,127,122,133,111,111,98,110,81,85,96,91,74,66,61,44,75,48,61,53,45,35,45,57,47,28,48,37,29,39,30,28,35,24,24,18,34,30,15,21,23,28,31,15,16,18,23,21,14,12,16,14,10,6,11,8,2,8,4,7,9,7,13,5,8,7,4,6,9,9,5,15,5,6,5,8,6,5,4,6,4,7,4,4,3,6,4,3,4,5,3,2,5,3,7,4,2,2,5,3,4,1,2,3,1,2,0,3,4,0,3,4,1,0,2,2,0,3,1,2,2,1,3,1,1,1,0,4,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,3,3,2,2,0,1,2,1,0,1,1,1,0,0,0,2,1,1,0,2,2,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0
0,0,0,0,1,3,0,0,1,2,2,5,1,6,5,5,3,4,9,6,11,17,13,9,20,15,17,25,23,23,19,30,25,27,34,35,27,38,37,47,42,38,45,46,58,53,48,54,68,64,65,64,65,67,50,71,62,87,82,106,106,87,122,152,142,165,181,229,224,269,301,297,344,361,413,379,436,452,528,582,615,688,712,788,831,858,806,796,875,842,877,871,869,818,729,718,662,655,573,588,567,528,487,406,394,433,406,386,406,380,395,391,335,331,291,290,300,231,275,199,226,201,179,176,162,179,169,153,128,122,107,122,99,96,86,84,82,84,93,83,68,68,84,65,68,63,60,59,56,42,42,39,43,48,41,29,29,35,43,40,34,20,31,35,30,21,25,12,17,13,22,11,10,16,16,11,10,16,6,11,9,14,15,13,10,13,8,18,8,10,11,7,12,16,7,13,13,10,17,10,19,14,15,20,13,10,11,11,10,13,11,4,10,9,11,3,11,11,5,9,6,6,7,3,8,5,5,5,3,2,4,4,7,3,8,6,1,3,5,5,7,2,4,1,5,3,2,4,4,2,1,2,2,1,1,3,2,4,2,2,4,5,5,3,4,1,1,7,3,7,3,2,5,2,5,5,6,3,4,3,5,9,5,5,9,2,5,4,4,5,2,4,3,3,3,0,3,3,2,1,0
0,1,0,0,0,1,0,2,0,2,1,1,1,3,2,1,2,3,0,1,4,2,4,2,7,6,7,13,16,7,18,10,11,17,10,16,14,12,18,23,23,16,25,31,33,36,36,46,38,37,38,44,42,38,31,49,32,44,50,54,55,66,66,86,91,123,146,145,176,178,197,213,262,298,270,302,330,364,433,486,545,526,617,651,674,657,661,697,687,710,660,729,633,583,614,552,513,525,479,479,464,419,395,394,373,361,368,356,333,354,330,336,318,267,298,274,258,241,244,189,213,181,203,185,165,175,164,165,131,114,116,114,96,98,97,72,82,81,61,66,57,60,50,60,55,50,51,63,49,55,45,45,33,39,36,34,39,31,34,26,32,31,31,25,35,22,20,27,26,16,16,18,16,9,13,11,12,9,8,8,12,15,10,4,13,14,9,8,9,10,13,5,15,7,11,10,9,5,7,9,7,7,10,9,4,16,7,6,5,8,3,13,11,8,9,5,9,9,12,5,7,8,7,8,8,8,12,5,6,5,7,6,10,2,6,8,6,7,7,2,6,3,5,2,4,5,5,3,6,1,5,5,3,8,1,2,0,5,5,3,7,5,9,13,10,13,6,17,14,12,10,8,13,5,8,12,23,14,12,17,13,13,12,12,12,13,11,9,12,12,8,7,9,3,3,6,3,2,4,3,3
0,0,0,2,1,1,3,1,1,1,1,3,4,2,5,2,2,6,6,6,13,12,11,18,9,19,32,31,40,27,37,36,36,35,41,47,45,58,53,48,48,59,59,62,76,75,77,59,72,102,86,85,78,69,93,67,89,115,102,125,129,130,144,149,170,192,224,267,288,305,335,347,349,368,449,439,441,513,540,596,628,637,672,709,802,802,820,776,840,789,826,820,751,701,707,686,609,582,594,545,506,486,407,452,430,392,391,355,370,370,315,373,327,309,330,287,299,274,242,243,217,231,203,206,175,194,168,158,164,143,149,131,142,118,129,119,104,96,95,95,84,91,100,96,100,71,89,66,69,55,81,62,51,64,48,46,57,48,58,40,40,44,36,52,38,38,34,35,32,28,21,28,22,23,13,18,17,21,16,21,21,20,18,12,19,31,24,17,23,13,20,15,14,22,17,17,21,20,19,18,21,16,14,15,22,16,18,15,13,24,15,11,22,14,13,18,22,11,8,13,5,17,10,13,12,15,11,9,5,9,11,10,8,8,11,5,6,5,7,8,2,6,5,7,5,2,7,5,4,4,7,5,0,5,6,3,5,6,5,4,7,6,4,12,9,12,8,7,6,6,8,9,6,11,9,7,9,7,15,7,3,13,10,8,16,14,8,11,4,16,2,3,8,7,5,1,5,2,4,4,2
0,1,0,1,2,2,1,2,2,2,5,6,2,8,4,1,4,8,2,8,4,9,5,10,5,13,11,14,17,21,21,15,28,35,28,33,33,34,28,42,48,43,59,40,51,51,64,66,60,60,56,65,61,59,77,69,73,62,89,116,102,135,122,145,148,190,204,230,255,287,316,345,342,377,443,463,470,535,605,623,695,745,787,833,930,880,909,862,875,885,938,892,789,781,733,716,709,675,571,563,558,496,443,445,391,396,401,431,353,363,351,326,292,277,271,259,258,227,199,202,177,184,182,168,148,152,140,141,109,122,101,81,79,67,79,61,70,68,58,63,45,51,53,68,46,41,49,36,40,42,21,28,38,21,24,39,25,20,26,20,17,22,16,16,26,17,19,19,18,10,17,14,11,12,15,6,13,8,7,9,11,10,8,11,12,8,11,9,11,5,6,7,9,9,12,8,6,11,12,1,12,10,11,6,9,6,4,6,9,6,8,5,3,7,4,1,2,4,7,5,3,0,7,10,2,3,2,5,7,5,2,0,3,1,3,5,4,1,5,6,1,4,6,2,2,1,1,1,3,1,2,2,1,0,3,3,1,2,2,2,0,5,3,5,8,1,7,5,8,6,5,6,4,0,4,2,6,3,5,2,6,4,6,2,3,5,1,3,1,2,1,2,1,1,2,0,1,1,2,1,3
0,1,1,2,4,1,2,5,4,1,3,3,6,3,4,4,12,7,4,12,9,12,13,21,19,24,30,23,25,38,30,40,51,38,47,58,54,54,69,49,89,65,63,76,76,84,69,79,101,116,104,97,110,106,100,111,119,130,152,148,160,173,157,233,242,288,345,316,358,433,460,498,479,573,586,641,649,733,863,912,1027,1046,1114,1205,1236,1301,1324,1321,1355,1337,1247,1353,1234,1202,1163,1069,1048,1007,935,895,867,834,757,729,708,678,641,636,622,631,620,594,567,534,468,470,421,433,426,395,346,351,343,301,290,321,266,228,235,220,194,174,160,132,177,158,146,119,122,113,109,111,110,106,82,102,92,109,96,81,69,88,71,66,73,70,87,66,41,65,43,54,61,67,54,51,54,38,30,43,27,44,34,24,27,32,40,19,32,26,22,24,25,30,32,33,31,26,25,37,32,15,26,19,26,16,27,27,24,16,15,31,19,20,24,29,25,24,23,13,15,8,13,21,16,12,10,15,12,12,15,19,10,13,8,21,12,16,11,6,7,9,15,9,10,9,9,8,0,5,2,6,9,8,10,4,6,5,6,9,7,4,1,10,9,3,8,7,6,5,14,10,9,3,17,8,10,17,14,10,7,21,5,10,11,10,14,9,6,12,15,7,6,10,8,7,9,8,13,14,8,10,3,8,4,1,2,3,3,3,2
